review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_5d2c8567be43d524,medium,possible_existing_athlete_match,Mackenzie Grant,WAG,14318,Makenzie Grant,CAN,0.966,"CAN, CAN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CAN: 2026 - Canadian Championships (5 results),CAN: 2021 - Canadian Championships (14 results); 2021 - Canadian Technical Trial 1 (7 results); 2021 - Canadian Technical Trial 2 (5 results); 2021 - Elite Canada (5 results); 2022 - Canadian Championships (14 results); 2022 - Elite Canada (14 results); 2023 - Elite Canada (12 results); 2024 - Tournoi International (7 results); 2025 - Canadian Championships (14 results); 2025 - Elite Canada (10 results); 2025 - Tournoi International (10 results),Mackenzie Grant: not found 2027-2025 | Makenzie Grant: not found 2027-2025
athlete_match_15adf6f5ff48d9c8,medium,possible_existing_athlete_match,Ruddly Bordelais Maisonnable,MAG,13049,Ruddly Bordelais-Maisonnable,FRA,0.964,"FRA, FRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,FRA: 2026 - International Budapest Junior Cup (5 results),FRA: 2021 - Wohnen Juniors Trophy (7 results); 2023 - French Championships (7 results); 2023 - Top 12 Series 4 (2 results); 2023 - Top 12 Series 5 (2 results); 2024 - Chemnitz Junior Friendly (7 results); 2024 - French Championships (7 results); 2024 - Top 12 Series 1 (2024 Season) (1 results); 2024 - Top 12 Series 4 (2 results); 2024 - Top 12 Series 6 (2 results); 2024 - Top 12 Series 7 (3 results); 2024 - Wase Gymcup (8 results); 2025 - Biel Junior Friendly (7 results); 2025 - DTB Pokal Team Challenge (4 results); 2025 - EYOF Mixed Pairs (3 results); 2025 - European Youth Olymipc Festival (7 results); 2025 - French Championships (11 results); 2025 - International Junior Team Cup (10 results),Ruddly Bordelais Maisonnable: not found 2027-2025 | Ruddly Bordelais-Maisonnable: not found 2027-2025
athlete_match_9e849848a272a872,medium,possible_existing_athlete_match,Alessio Corda,MAG,7213,Allessio Corda,BEL,0.963,"BEL, BEL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BEL: 2026 - Belgian Championships (5 results),BEL: 2019 - Wase Gymcup (7 results); 2021 - Wase Gymcup (4 results); 2022 - Belgian Championships (5 results); 2022 - Wase Gymcup (1 results); 2023 - Andrea Massucchi Trophy (5 results); 2023 - Belgian Championships (7 results); 2023 - International Junior Team Cup (13 results); 2023 - Luxembourg Open (3 results); 2023 - Wase Gymcup (2 results); 2024 - Austrian Future Cup (10 results); 2024 - Belgian Championships (3 results); 2025 - Belgian Championships (3 results); 2025 - DTB Pokal Team Challenge (13 results); 2025 - Luxembourg Open (2 results),Alessio Corda: not found 2027-2025 | Allessio Corda: not found 2027-2025
athlete_match_f6f624d5eb0f6c88,medium,possible_existing_athlete_match,Andra Montoli,MAG,20912,Andrea Montoli,ITA,0.963,"ITA, ITA",,,merge as same athlete,,,,ITA: 2026 - Champion's Cup (3 results),ITA: 2024 - Austrian Future Cup (7 results),Andra Montoli: not found 2027-2025 | Andrea Montoli: not found 2027-2025
athlete_match_0e6aca8f95fc43b4,medium,possible_existing_athlete_match,Arne Seppänen,MAG,17432,Aarne Seppänen,FIN,0.963,"FIN, FIN",,,merge as same athlete,,,,FIN: 2026 - International Junior Team Cup (5 results),FIN: 2023 - Austrian Future Cup (7 results); 2023 - Finnish Championships (8 results); 2024 - Austrian Future Cup (11 results); 2024 - Finnish Championships (9 results); 2025 - Finnish Championships (14 results); 2025 - Gymnasiade (15 results); 2025 - Junior World Championships (7 results); 2025 - Nordic Junior Championships (14 results); 2025 - Northern European Championships (8 results),Arne Seppänen: not found 2027-2025 | Aarne Seppänen: not found 2027-2025
athlete_match_e3fe92015edca0c1,medium,possible_existing_athlete_match,August Gamkinn,MAG,17578,August Gamkin,NOR,0.963,"NOR, NOR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,NOR: 2026 - Norwegian Championships (5 results),NOR: 2023 - Mälar Cup (12 results); 2023 - Unni & Haralds Trophy (7 results); 2024 - Austrian Future Cup (7 results); 2024 - Mälar Cup (8 results); 2024 - Norwegian Championships (7 results); 2024 - Unni & Haralds Trophy (7 results); 2025 - Ifact Norgescup (7 results); 2025 - Ifact Norgescup 2 (7 results); 2025 - Mälar Cup (17 results); 2025 - Norwegian Junior Championships (12 results); 2025 - Unni & Haralds Trophy (7 results),August Gamkinn: not found 2027-2025 | August Gamkin: not found 2027-2025
athlete_match_9e44ef6c7910237a,medium,possible_existing_athlete_match,Deano Roberts,MAG,15148,Dean-o Roberts,USA,0.963,"USA, USA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,USA: 2026 - NCAA Week 1 (1 results); 2026 - Rocky Mountain Open (1 results); 2026 - U.S. Men's National Qualifier (3 results),USA: 2022 - U.S. Championships (14 results); 2023 - U.S. Classic (7 results); 2025 - Winter Cup (5 results),Deano Roberts: not found 2027-2025 | Dean-o Roberts: not found 2027-2025
athlete_match_54ca5d1f5d467ba9,medium,possible_existing_athlete_match,Gabriel Solar,MAG,15249,Gabrijel Solar,CRO,0.963,"CRO, CRO",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CRO: 2026 - International Budapest Junior Cup (2 results); 2026 - Salamunov Memorial (3 results),CRO: 2022 - Balkan Championships (2 results); 2023 - Balkan Championships (1 results); 2024 - Balkan Championships (3 results); 2024 - Tiger Cup (4 results); 2025 - Balkan Championships (4 results); 2025 - Croatian Event Championships (3 results); 2025 - Salamunov Memorial (3 results),Gabriel Solar: not found 2027-2025 | Gabrijel Solar: not found 2027-2025
athlete_match_3ae3d0bae1c35db5,medium,possible_existing_athlete_match,Illia Yarusko,MAG,21231,Illia Yarushko,POR,0.963,"POR, POR",,,merge as same athlete,,,,POR: 2026 - International GymSport (5 results),POR: 2024 - International GymSport (7 results),Illia Yarusko: not found 2027-2025 | Illia Yarushko: not found 2027-2025
athlete_match_50446e3b968861f6,medium,possible_existing_athlete_match,Jedidiah Lewis,MAG,15349,Jedidah Lewis,GBR,0.963,"GBR, GBR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GBR: 2026 - British Championships (5 results),GBR: 2022 - British Championships (7 results); 2023 - Austrian Future Cup (5 results); 2023 - British Championships (7 results); 2023 - English Championships (7 results); 2023 - Welsh Championships (9 results); 2024 - British Championships (7 results); 2024 - English Championships (5 results); 2025 - British Championships (9 results); 2025 - Welsh Championships (9 results),Jedidiah Lewis: not found 2027-2025 | Jedidah Lewis: not found 2027-2025
athlete_match_e7b78d0d2a749900,medium,possible_existing_athlete_match,Shin Donghyen,MAG,8484,Shin Dong-hyen,KOR,0.963,"KOR, KOR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.,KOR: 2026 - Singapore Open (3 results),KOR: 2019 - Asian Championships (3 results); 2024 - South Korean Championships (5 results),Shin Donghyen: not found 2027-2025 | Shin Dong-hyen: not found 2027-2025
athlete_match_9e9b8165fede8028,medium,possible_existing_athlete_match,Emma Sneesens,WAG,22306,Emma Sneessens,BEL,0.963,"BEL, BEL",,,merge as same athlete,,,,BEL: 2026 - International Gymnix (5 results),BEL: 2024 - Köln Espoir Friendly (5 results); 2024 - Tournoi International (5 results); 2025 - Belgian Championships (7 results); 2025 - Top Gym Tournament (4 results); 2025 - Tournoi International (6 results); 2025 - WOGA Classic (5 results),Emma Sneesens: not found 2027-2025 | Emma Sneessens: not found 2027-2025
athlete_match_c344b3b0bc0c1b92,medium,possible_existing_athlete_match,Eva Villanova,WAG,4296,Elva Villanova,ESP,0.963,"ESP, ESP",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ESP: 2026 - 1st Spanish League (5 results),ESP: 2018 - 3rd Spanish League (3 results); 2019 - Spanish League Finals (5 results); 2021 - 1st Spanish League (3 results); 2021 - 2nd Spanish League (3 results); 2021 - 3rd Spanish League (5 results); 2022 - 1st Spanish League (2 results); 2022 - 2nd Spanish League (3 results); 2022 - Spanish Championships (5 results); 2023 - 1st Spanish League 2023 (2 results); 2023 - 2nd Spanish League (5 results); 2023 - 3rd Spanish League (2 results); 2024 - 1st Spanish League (2024 season) (5 results); 2024 - 2nd Spanish League (5 results); 2024 - 3rd Spanish League (5 results); 2024 - Spanish League Final (5 results); 2025 - 1st Spanish League (5 results); 2025 - 2nd Spanish League (3 results); 2025 - Spanish League Final (1 results),Eva Villanova: not found 2027-2025 | Elva Villanova: not found 2027-2025
athlete_match_236f5c2db00dfc6a,medium,possible_existing_athlete_match,Maria Heimann,WAG,22807,Maria Heitmann,GER,0.963,"GER, GER",,,merge as same athlete,,,,GER: 2026 - Pre-Olympic Youth Cup (5 results),GER: 2024 - Michel Wanten Cup (3 results),Maria Heimann: not found 2027-2025 | Maria Heitmann: not found 2027-2025
athlete_match_e925f89914951b4b,medium,possible_existing_athlete_match,Mélanie De Jesus Dos Santos,WAG,5883,Melanie de Jesus dos Santos,FRA,0.963,"FRA, FRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.,FRA: 2026 - French Championships (1 results),FRA: 2018 - Arthur Gander Memorial (2 results); 2018 - Doha World Cup (4 results); 2018 - European Championships (11 results); 2018 - French Championships (8 results); 2018 - Paris Challenge Cup (4 results); 2018 - Sainté Gym Cup (5 results); 2018 - Swiss Cup (2 results); 2018 - Tokyo World Cup (5 results); 2018 - World Championships (15 results); 2019 - DTB Team Challenge (4 results); 2019 - European Championships (13 results); 2019 - French Championships (8 results); 2019 - Paris Challenge Cup (4 results); 2019 - World Championships (16 results); 2020 - Coupe d'Hiver (1 results); 2020 - French Test Meet (5 results); 2021 - European Championships (3 results); 2021 - FIT Challenge (6 results); 2021 - Olympic Games (15 results); 2022 - Paris Challenge Cup (3 results); 2022 - World Championships (9 results); 2023 - American Classic (2 results); 2023 - Arthur Gander Memorial (3 results); 2023 - French Championships (4 results); 2023 - Paris Challenge Cup (5 results); 2023 - Swiss Cup (2 results); 2023 - U.S. Classic (5 results); 2023 - World Championships (14 results); 2024 - Antalya Challenge Cup (5 results); 2024 - French Championships (8 results); 2024 - Olympic Games (5 results); 2024 - Osijek Challenge Cup (6 results),Mélanie De Jesus Dos Santos: not found 2027-2025 | Melanie de Jesus dos Santos: not found 2027-2025
athlete_match_8f6b4397365735bc,medium,possible_existing_athlete_match,Yang Fanyuwei,WAG,11252,Yang Fan Yuwei,CHN,0.963,"CHN, CHN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CHN: 2026 - Chinese Championships (2 results); 2026 - Osijek World Cup (2 results),CHN: 2019 - Chinese Junior Championships (5 results); 2019 - Chinese National Youth Games (8 results); 2020 - Chinese Championships (5 results); 2020 - Chinese Individual Championships (14 results); 2021 - Chinese Championships (3 results); 2022 - Chinese Championships (2 results); 2023 - Chinese Championships (1 results); 2023 - Chinese Individual Championships (1 results); 2024 - Antalya Challenge Cup (2 results); 2024 - Asian Championships (2 results); 2024 - Chinese Championships (1 results); 2024 - Chinese Individual Championships (2 results); 2025 - Antalya World Cup (2 results); 2025 - Chinese Championships (2 results); 2025 - Chinese National Games (1 results); 2025 - Chinese Worlds Trials (1 results); 2025 - Osijek World Cup (2 results); 2025 - World Championships (2 results); 2025 - World University Games (2 results),Yang Fanyuwei: not found 2027-2025 | Yang Fan Yuwei: not found 2027-2025
athlete_match_b7d152e9756b72d2,medium,possible_existing_athlete_match,Mohammed Haroune Hamadouche,MAG,24117,Mohamed Haroun Hamadouche,ALG,0.962,"ALG, ALG",,,merge as same athlete,,,,ALG: 2026 - African Championships (3 results),ALG: 2025 - Mediterranean Championships (9 results),Mohammed Haroune Hamadouche: not found 2027-2025 | Mohamed Haroun Hamadouche: not found 2027-2025
athlete_match_28ff5bbea31a26f7,medium,possible_existing_athlete_match,Alex Adamcik,MAG,17489,Alex Adamncik,CZE,0.96,"CZE, CZE",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CZE: 2026 - Czech Championships (5 results),CZE: 2023 - Wohnen Juniors Trophy (7 results); 2024 - Czech Championships (4 results); 2025 - Czech Championships (3 results),Alex Adamcik: not found 2027-2025 | Alex Adamncik: not found 2027-2025
