review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_b7289de463e50f98,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,6130,Austrian Championships,2024,Luca Hagen,AUT,MAG,junior,VT,1,,apparatus,final,4.8,True,1,suggestion_8c1604ddfcda0370,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Luca Hagen,AUT,MAG,junior,VT,1,,individual,final,12.4,4.0,MAG,6814,"[{""suggestion_id"": ""suggestion_8c1604ddfcda0370"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Luca Hagen"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.4, ""D_score"": 4.0, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 6814, ""target_id"": ""target_dfb1499cbbfb2262""}}]"
orphan_5c0e94227aedb46b,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,6130,Austrian Championships,2024,Luca Hagen,AUT,MAG,junior,VT,2,,apparatus,final,4.0,True,1,suggestion_71b2ab0886d740d2,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Luca Hagen,AUT,MAG,junior,VT,2,,individual,final,11.934,4.8,MAG,6814,"[{""suggestion_id"": ""suggestion_71b2ab0886d740d2"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Luca Hagen"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.934, ""D_score"": 4.8, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 6814, ""target_id"": ""target_fad3be02862401e2""}}]"
orphan_8309e31e4cb83cf8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6149,Northern European Championships,2024,Luca Robinson,GBR,MAG,senior,HB,,,individual,final,3.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8a2c3428459c1cf8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6149,Northern European Championships,2024,Luca Robinson,GBR,MAG,senior,PB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_6271cccff87e4b75,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6149,Northern European Championships,2024,Luca Robinson,GBR,MAG,senior,PH,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fa3304d1671e9db2,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6149,Northern European Championships,2024,Luca Robinson,GBR,MAG,senior,SR,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_07b96d76130bbba5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6149,Northern European Championships,2024,Luca Robinson,GBR,MAG,senior,VT,1,,individual,final,4.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d932096db160c6ca,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6252,1st Bundesliga,2024,Luis Lenhart,GER,MAG,senior,PH,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8c74187cf7a3bf5c,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,6437,Top 12 Series 5,2024,Manoah Felicite,FRA,MAG,senior,FX,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bc6bb6272f4a8eea,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6459,2nd Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,FX,,,individual,final,5.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_a48c2038314b4d3f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6459,2nd Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,HB,,,individual,final,5.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_eac5668a6abb1882,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6459,2nd Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,PB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c84d3257262e51cb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6459,2nd Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,PH,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_78e8424257e572b9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6459,2nd Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,SR,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_69fbe59d44cb8a8b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6459,2nd Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,VT,1,,individual,final,4.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ba41d59094c20a7e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6460,1st Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,FX,,,individual,final,5.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ed2c847fd052e142,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6460,1st Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,HB,,,individual,final,5.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0eb6a76227640cc5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6460,1st Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,PB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_5c9bbc6c8cf4e1e3,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6460,1st Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,PH,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f4e448091fddb834,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6460,1st Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,SR,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_45a0c5c3d3bd8fe4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6460,1st Italian Serie A,2024,Manuel Berettera,ITA,MAG,senior,VT,1,,individual,final,4.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c174d0aa4a33cd81,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,6510,Baborka Cup,2024,Marceli Ludynia,POL,MAG,senior,HB,,,individual,final,2.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_01e08d42ff054f50,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,6668,Austrian Championships,2024,Martin Miggitsch,AUT,MAG,senior,VT,1,,apparatus,final,4.8,True,1,suggestion_db43da75409a6be5,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Martin Miggitsch,AUT,MAG,senior,VT,1,,individual,final,13.467,4.8,MAG,7388,"[{""suggestion_id"": ""suggestion_db43da75409a6be5"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Martin Miggitsch"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.467, ""D_score"": 4.8, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 7388, ""target_id"": ""target_d0c39ccee4bbd282""}}]"
orphan_2c98080f7bf8c30e,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,6668,Austrian Championships,2024,Martin Miggitsch,AUT,MAG,senior,VT,2,,apparatus,final,4.0,True,1,suggestion_df8cba5d2c9c62d2,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Martin Miggitsch,AUT,MAG,senior,VT,2,,individual,final,12.867,4.0,MAG,7388,"[{""suggestion_id"": ""suggestion_df8cba5d2c9c62d2"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Martin Miggitsch"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.867, ""D_score"": 4.0, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 7388, ""target_id"": ""target_61816f208895336b""}}]"
orphan_1d304820606d2454,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,6754,International Junior Team Cup,2024,Mathias Kayser,LUX,MAG,junior,FX,,,individual,final,4.7,False,1,suggestion_eb013c8ec42148be,athlete_name_correction,0.963,D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'.,International Junior Team Cup,2024,Mathis Kayser,LUX,MAG,junior,FX,,,individual,final,11.6,,MAG,7501,"[{""suggestion_id"": ""suggestion_eb013c8ec42148be"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.963, ""message"": ""D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Mathias Kayser"", ""to"": ""Mathis Kayser""}}, ""target_result"": {""event_name"": ""International Junior Team Cup"", ""year"": 2024, ""athlete_name"": ""Mathis Kayser"", ""country"": ""LUX"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""FX"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.6, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 7501, ""target_id"": ""target_96c444c50aafb3d7""}}]"
orphan_fa71f6140c559fda,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,6754,International Junior Team Cup,2024,Mathias Kayser,LUX,MAG,junior,HB,,,individual,final,3.5,False,1,suggestion_c9f4a1ac02644188,athlete_name_correction,0.963,D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'.,International Junior Team Cup,2024,Mathis Kayser,LUX,MAG,junior,HB,,,individual,final,8.75,,MAG,7501,"[{""suggestion_id"": ""suggestion_c9f4a1ac02644188"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.963, ""message"": ""D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Mathias Kayser"", ""to"": ""Mathis Kayser""}}, ""target_result"": {""event_name"": ""International Junior Team Cup"", ""year"": 2024, ""athlete_name"": ""Mathis Kayser"", ""country"": ""LUX"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""HB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 8.75, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 7501, ""target_id"": ""target_5e146f573788183f""}}]"
orphan_7d326d33f1e788d2,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,6754,International Junior Team Cup,2024,Mathias Kayser,LUX,MAG,junior,PB,,,individual,final,3.8,False,1,suggestion_a638637c31dc09a2,athlete_name_correction,0.963,D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'.,International Junior Team Cup,2024,Mathis Kayser,LUX,MAG,junior,PB,,,individual,final,12.25,,MAG,7501,"[{""suggestion_id"": ""suggestion_a638637c31dc09a2"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.963, ""message"": ""D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Mathias Kayser"", ""to"": ""Mathis Kayser""}}, ""target_result"": {""event_name"": ""International Junior Team Cup"", ""year"": 2024, ""athlete_name"": ""Mathis Kayser"", ""country"": ""LUX"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""PB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.25, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 7501, ""target_id"": ""target_a56e8f67f79f133f""}}]"
orphan_adf502ee1f1e8d09,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,6754,International Junior Team Cup,2024,Mathias Kayser,LUX,MAG,junior,PH,,,individual,final,3.5,False,1,suggestion_17fc2a72e0d360c5,athlete_name_correction,0.963,D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'.,International Junior Team Cup,2024,Mathis Kayser,LUX,MAG,junior,PH,,,individual,final,11.25,,MAG,7501,"[{""suggestion_id"": ""suggestion_17fc2a72e0d360c5"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.963, ""message"": ""D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Mathias Kayser"", ""to"": ""Mathis Kayser""}}, ""target_result"": {""event_name"": ""International Junior Team Cup"", ""year"": 2024, ""athlete_name"": ""Mathis Kayser"", ""country"": ""LUX"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""PH"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.25, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 7501, ""target_id"": ""target_edc5e91850f80f57""}}]"
orphan_f4bd6816d97f1855,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,6754,International Junior Team Cup,2024,Mathias Kayser,LUX,MAG,junior,SR,,,individual,final,3.3,False,1,suggestion_4f77f2b2df106244,athlete_name_correction,0.963,D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'.,International Junior Team Cup,2024,Mathis Kayser,LUX,MAG,junior,SR,,,individual,final,11.85,,MAG,7501,"[{""suggestion_id"": ""suggestion_4f77f2b2df106244"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.963, ""message"": ""D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Mathias Kayser"", ""to"": ""Mathis Kayser""}}, ""target_result"": {""event_name"": ""International Junior Team Cup"", ""year"": 2024, ""athlete_name"": ""Mathis Kayser"", ""country"": ""LUX"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""SR"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.85, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 7501, ""target_id"": ""target_30a56a65ef3ef55b""}}]"
orphan_96ca6ee0327e00ec,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,6754,International Junior Team Cup,2024,Mathias Kayser,LUX,MAG,junior,VT,1,,individual,final,4.8,True,1,suggestion_660e8ce64a9b06ca,athlete_name_correction,0.963,D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'.,International Junior Team Cup,2024,Mathis Kayser,LUX,MAG,junior,VT,1,,individual,final,13.7,,MAG,7501,"[{""suggestion_id"": ""suggestion_660e8ce64a9b06ca"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.963, ""message"": ""D-score athlete 'Mathias Kayser' probably matches score-sheet athlete 'Mathis Kayser'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Mathias Kayser"", ""to"": ""Mathis Kayser""}}, ""target_result"": {""event_name"": ""International Junior Team Cup"", ""year"": 2024, ""athlete_name"": ""Mathis Kayser"", ""country"": ""LUX"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.7, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 7501, ""target_id"": ""target_e599b2bdb4b34296""}}]"
