review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_9e849848a272a872,medium,possible_existing_athlete_match,Alessio Corda,MAG,7213,Allessio Corda,BEL,0.963,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Belgian Championships (5 results),BEL: 2019 - Wase Gymcup (7 results); 2021 - Wase Gymcup (4 results),Alessio Corda: 2023: BEL:30 / 2024: BEL:13 / 2025: BEL:18 | Allessio Corda: not found 2023-2025
athlete_match_d73726d62085b678,medium,possible_existing_athlete_match,Anssi Valkarma,MAG,227,Anssi Valkama,FIN,0.963,"FIN, FIN",,,merge as same athlete,,,,FIN: 2022 - Mälar Cup (3 results),FIN: 2018 - Finnish Championships (1 results); 2019 - Finnish Championships (9 results); 2019 - Mälar Cup (7 results); 2020 - Finnish Championships (9 results); 2021 - Finnish Championships (12 results),Anssi Valkarma: not found 2023-2025 | Anssi Valkama: not found 2023-2025
athlete_match_e119832561dac90f,medium,possible_existing_athlete_match,Daniel Hasson,MAG,12403,Daniel Hansson,NED,0.963,"NED, NED",,,merge as same athlete,,,,NED: 2022 - International Junior Team Cup (5 results),NED: 2021 - Wase Gymcup (6 results),Daniel Hasson: not found 2023-2025 | Daniel Hansson: not found 2023-2025
athlete_match_ab0e7cc2c6c88704,medium,possible_existing_athlete_match,Evgeniyy Kisel,MAG,7537,Evgeniy Kisel,RUS,0.963,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Mogilev Friendly (5 results),RUS: 2019 - Russian Junior Championships (18 results),Evgeniyy Kisel: not found 2023-2025 | Evgeniy Kisel: 2023: RUS:34 / 2024: RUS:15 / 2025: RUS:68
athlete_match_9f64352e88310a4f,medium,possible_existing_athlete_match,Ildar Yuskaev,MAG,1205,Ildar Yuskayev,RUS,0.963,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Dityatin Cup (1 results); 2018 - Russian Championships (22 results); 2019 - Russian Cup (2 results); 2020 - Russian Championships (15 results); 2020 - Voronin Cup (3 results); 2021 - Russian Championships (14 results),Ildar Yuskaev: 2023: RUS:7 / 2024: RUS:2 | Ildar Yuskayev: not found 2023-2025
athlete_match_dfc4686336f2d274,medium,possible_existing_athlete_match,Ivo Chiapponni,MAG,7725,Ivo Chiapponi,ARG,0.963,"ARG, ARG",,,merge as same athlete,,,,ARG: 2022 - South American Championships (5 results),ARG: 2019 - South American Championships (4 results); 2019 - Summer Universiade (7 results),Ivo Chiapponni: not found 2023-2025 | Ivo Chiapponi: 2024: ARG:7 / 2025: ARG:4
athlete_match_e017ed1386fbab36,medium,possible_existing_athlete_match,Moises Cuenca,MAG,12899,Moises Cuencat,ECU,0.963,"ECU, ECU",,,merge as same athlete,,,,ECU: 2022 - South American Junior Games (5 results),ECU: 2021 - South American Junior Championships (7 results),Moises Cuenca: not found 2023-2025 | Moises Cuencat: not found 2023-2025
athlete_match_61bd5f82eed3ff5e,medium,possible_existing_athlete_match,Zakariae Setti,MAG,2617,Setti Zakaria,MAR,0.963,"MAR, MAR",,,merge as same athlete,,,,MAR: 2022 - African Championships (3 results); 2022 - Cairo World Cup (1 results),MAR: 2018 - Gymnasiade (10 results); 2019 - African Games (6 results),Zakariae Setti: 2023: MAR:9 / 2024: MAR:3 | Setti Zakaria: not found 2023-2025
athlete_match_ded6c5655a32b1bd,medium,possible_existing_athlete_match,Alessia Maisch,WAG,3260,Alessa Maisch,GER,0.963,"GER, GER",,,merge as same athlete,,,,GER: 2022 - 2nd Bundesliga (2 results),GER: 2018 - 1st Bundesliga (1 results); 2018 - 4th Bundesliga (1 results); 2019 - 1st Bundesliga (2 results); 2019 - 4th Bundesliga (1 results); 2020 - 2nd Bundesliga (2 results),Alessia Maisch: not found 2023-2025 | Alessa Maisch: 2023: GER:1
athlete_match_c344b3b0bc0c1b92,medium,possible_existing_athlete_match,Eva Villanova,WAG,4296,Elva Villanova,ESP,0.963,"ESP, ESP",,,merge as same athlete,,,,ESP: 2022 - Spanish Championships (5 results),ESP: 2018 - 3rd Spanish League (3 results); 2019 - Spanish League Finals (5 results); 2021 - 1st Spanish League (3 results); 2021 - 2nd Spanish League (3 results); 2021 - 3rd Spanish League (5 results),Eva Villanova: 2023: ESP:12 / 2024: ESP:15 / 2025: ESP:9 | Elva Villanova: not found 2023-2025
athlete_match_c8c2a78a9baac747,medium,possible_existing_athlete_match,Lea Franceries,WAG,5301,Lea Francerie,FRA,0.963,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - French Championships (5 results),FRA: 2018 - Tournoi International (2 results); 2019 - Top 12 Semi-Finals (2 results); 2019 - Top 12 Series 2 (1 results); 2019 - Top 12 Series 3 (3 results); 2020 - Top 12 Series 3 (3 results); 2021 - 2nd Spanish League (3 results); 2021 - Elite Gym Massilia (15 results); 2021 - French Championships (10 results); 2021 - French National Team Review (5 results); 2021 - Spanish League Finals (3 results); 2021 - Top 12 Championships (5 results),Lea Franceries: 2023: FRA:5 | Lea Francerie: not found 2023-2025
athlete_match_1e59acb60d037257,medium,possible_existing_athlete_match,Milena Vieitez,WAG,10475,Milena Vieitz,SUI,0.963,"SUI, SUI",,,merge as same athlete,,,,SUI: 2022 - Swiss Championships (3 results),SUI: 2019 - Christmas Cup (5 results),Milena Vieitez: not found 2023-2025 | Milena Vieitz: not found 2023-2025
athlete_match_1a9b7838c59b63c1,medium,possible_existing_athlete_match,Shahar Azriel,WAG,10943,Shachar Azriel,ISR,0.963,"ISR, ISR",,,merge as same athlete,,,,ISR: 2022 - Israeli Championships (3 results),ISR: 2019 - Tiger Cup (2 results); 2021 - Israeli Championships (7 results),Shahar Azriel: not found 2023-2025 | Shachar Azriel: not found 2023-2025
athlete_match_8f6b4397365735bc,medium,possible_existing_athlete_match,Yang Fanyuwei,WAG,11252,Yang Fan Yuwei,CHN,0.963,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (2 results),CHN: 2019 - Chinese Junior Championships (5 results); 2019 - Chinese National Youth Games (8 results); 2020 - Chinese Championships (5 results); 2020 - Chinese Individual Championships (14 results); 2021 - Chinese Championships (3 results),Yang Fanyuwei: 2023: CHN:2 / 2024: CHN:7 / 2025: CHN:12 | Yang Fan Yuwei: not found 2023-2025
athlete_match_8a2037729ca09006,medium,possible_existing_athlete_match,Leah-Isabel Jakobsen-Dahle,WAG,14195,Leah-Isabel Jacobsen-Dahle,NOR,0.962,"NOR, NOR",,,merge as same athlete,,,,NOR: 2022 - Norwegian FIG Meet 1 (5 results),NOR: 2021 - 2nd Norwegian FIG Meet (2 results); 2021 - Norwegian FIG Meet (5 results); 2021 - Norwegian Junior Championships (5 results),Leah-Isabel Jakobsen-Dahle: 2023: NOR:22 / 2024: NOR:10 / 2025: NOR:3 | Leah-Isabel Jacobsen-Dahle: not found 2023-2025
athlete_match_250b32a1bdfeaa6a,medium,possible_existing_athlete_match,Assan Salimov,MAG,296,Asan Salimov,KAZ,0.96,"KAZ, KAZ",,,merge as same athlete,,,,KAZ: 2022 - Voronin Cup (5 results),KAZ: 2018 - Kazakhstan Junior Championships (8 results); 2018 - President's Cup (7 results); 2019 - Asian Junior Cup (11 results); 2019 - Voronin Cup (5 results),Assan Salimov: 2023: KAZ:19 / 2024: KAZ:23 / 2025: KAZ:25 | Asan Salimov: not found 2023-2025
athlete_match_6972f374be01f7f2,medium,possible_existing_athlete_match,Jimi Pävänen,MAG,1386,Jimi Päivänen,FIN,0.96,"FIN, FIN",,,merge as same athlete,,,,FIN: 2022 - Mersin Challenge Cup (1 results),FIN: 2018 - Finnish Championships (2 results); 2018 - Paris Challenge Cup (1 results); 2019 - Finnish Championships (2 results); 2019 - Guimaraes Challenge Cup (2 results); 2020 - 2nd Finnish Euros Trials (1 results); 2020 - 3rd Finnish Euros Trials (1 results); 2020 - Finnish Championships (2 results); 2021 - 2nd Finnish Show Competition (1 results); 2021 - 3rd Finnish Show Competition (1 results); 2021 - Finnish Championships (2 results); 2021 - Finnish Show Competition (1 results),Jimi Pävänen: not found 2023-2025 | Jimi Päivänen: 2023: FIN:1 / 2024: FIN:1
athlete_match_356159617ce2cbef,medium,possible_existing_athlete_match,Long Zhizheng,MAG,8029,Long Zizheng,CHN,0.96,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (3 results),CHN: 2019 - Chinese Individual Championships (14 results); 2019 - Chinese National Youth Games (13 results); 2020 - Chinese Championships (7 results); 2021 - Chinese Championships (5 results); 2021 - Chinese National Games (18 results),Long Zhizheng: not found 2023-2025 | Long Zizheng: 2023: CHN:12 / 2024: CHN:11 / 2025: CHN:19
athlete_match_bfe1bec233e8ba00,medium,possible_existing_athlete_match,Matteo Fraisl,MAG,8126,Mateo Fraisl,AUT,0.96,"AUT, AUT",,,merge as same athlete,,,,AUT: 2022 - Austrian Future Cup (5 results),AUT: 2019 - Austrian Championships (8 results); 2020 - Austrian Championships (11 results); 2021 - Hanspeter Demetz Memorial (7 results),Matteo Fraisl: 2023: AUT:7 / 2024: AUT:16 | Mateo Fraisl: 2023: AUT:37 / 2024: AUT:35 / 2025: AUT:29
athlete_match_bf01917b10f38ebf,medium,possible_existing_athlete_match,Norbet Marcu,MAG,8270,Norbert Marcu,ROU,0.96,"ROU, ROU",,,merge as same athlete,,,,ROU: 2022 - International Junior Team Cup (5 results),ROU: 2019 - International Junior Team Cup (11 results); 2021 - Romanian Championships (8 results),Norbet Marcu: not found 2023-2025 | Norbert Marcu: 2023: ROU:22 / 2024: ROU:5 / 2025: ROU:10
athlete_match_4aadb939cf2b9c85,medium,possible_existing_athlete_match,Ryu Sunghyun,MAG,8428,Ryu Sung-hyun,KOR,0.96,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (5 results),KOR: 2019 - Junior World Championships (10 results); 2020 - Baku World Cup (1 results); 2020 - Melbourne World Cup (2 results); 2021 - Olympic Games (8 results); 2021 - South Korean Championships (7 results); 2021 - South Korean Olympic Trials (14 results); 2021 - World Championships (6 results),Ryu Sunghyun: 2023: KOR:34 / 2024: KOR:7 / 2025: KOR:28 | Ryu Sung-hyun: not found 2023-2025
athlete_match_5964a06d741f2bb2,medium,possible_existing_athlete_match,Takumi Uotani,MAG,13177,Takumi Otani,JPN,0.96,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (5 results),JPN: 2021 - All-Japan Junior Championships (7 results),Takumi Uotani: not found 2023-2025 | Takumi Otani: 2024: JPN:1 / 2025: JPN:5
athlete_match_aa851878b2dafece,medium,possible_existing_athlete_match,Ally Damelio,WAG,11703,Allyn Damelio,USA,0.96,"USA, USA",,,merge as same athlete,,,,USA: 2022 - Hopes Classic (5 results),USA: 2020 - Metroplex National Qualifier (5 results); 2021 - Brestyan's National Qualifier (5 results); 2021 - Hopes Championships (5 results); 2021 - Hopes Classic (5 results),Ally Damelio: 2023: USA:35 / 2024: USA:15 / 2025: USA:45 | Allyn Damelio: not found 2023-2025
athlete_match_dccd08d8a6f6e032,medium,possible_existing_athlete_match,Foteini Liapi,WAG,9588,Fotini Liapi,GRE,0.96,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - European Championships (5 results),GRE: 2019 - Horizon Cup (5 results),Foteini Liapi: 2023: GRE:10 | Fotini Liapi: not found 2023-2025
athlete_match_2228b97277e24644,medium,possible_existing_athlete_match,Hu Linhexing,WAG,11883,Hu Lin Hexing,CHN,0.96,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (5 results),CHN: 2020 - Chinese Individual Championships (5 results); 2021 - Chinese Championships (5 results),Hu Linhexing: 2023: CHN:15 / 2024: CHN:14 / 2025: CHN:13 | Hu Lin Hexing: not found 2023-2025
athlete_match_5566796fc04a8d1b,medium,possible_existing_athlete_match,Laia Privado,WAG,5234,Laila Privado,ESP,0.96,"ESP, ESP",,,merge as same athlete,,,,ESP: 2022 - 1st Spanish League (2 results); 2022 - 2nd Spanish League (2 results); 2023 - 1st Spanish League 2023 (1 results),ESP: 2018 - 3rd Spanish League (5 results); 2019 - 1st Spanish League (3 results); 2019 - 2nd Spanish League (5 results); 2019 - 3rd Spanish League (3 results); 2020 - 1st Spanish League (2020 season) (2 results); 2020 - 2nd Spanish League (3 results); 2021 - 1st Spanish League (2 results); 2021 - 2nd Spanish League (1 results); 2021 - 3rd Spanish League (2 results),Laia Privado: 2023: ESP:6 / 2024: ESP:6 | Laila Privado: not found 2023-2025
athlete_match_798ffebe6bdaefcb,medium,possible_existing_athlete_match,Lucia Hinojo,WAG,14271,Lucia Hiinojo,ESP,0.96,"ESP, ESP",,,merge as same athlete,,,,ESP: 2023 - 1st Spanish League 2023 (5 results),ESP: 2021 - 3rd Spanish League (5 results),Lucia Hinojo: 2023: ESP:10 | Lucia Hiinojo: not found 2023-2025
athlete_match_b2fc6539c13fecef,medium,possible_existing_athlete_match,Touwa Matsuda,WAG,11138,Towa Matsuda,JPN,0.96,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - NHK Trophy (5 results),JPN: 2019 - All-Japan Event Championships (1 results); 2019 - All-Japan Junior Championships (5 results); 2020 - All-Japan Championships (10 results); 2021 - All-Japan Championships (10 results); 2021 - All-Japan Event Championships (2 results); 2021 - All-Japan Junior Championships (5 results); 2021 - All-Japan Team Championships (3 results); 2021 - NHK Trophy (5 results),Touwa Matsuda: 2023: JPN:25 / 2024: JPN:15 / 2025: JPN:17 | Towa Matsuda: not found 2023-2025
athlete_match_d3c42c00a41fd78b,medium,possible_existing_athlete_match,Yeo Seojeong,WAG,7045,Yeo Seo-jeong,KOR,0.96,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (5 results),KOR: 2018 - Asian Games (16 results); 2018 - Guimaraes Challenge Cup (8 results); 2018 - South Korean Championships (10 results); 2018 - Voronin Cup (11 results); 2018 - World Championships (10 results); 2019 - Arthur Gander Memorial (3 results); 2019 - Korea Cup (4 results); 2019 - Korean National Team Selection (5 results); 2019 - Melbourne World Cup (6 results); 2019 - Swiss Cup (2 results); 2019 - World Championships (10 results); 2021 - Olympic Games (10 results),Yeo Seojeong: 2023: KOR:33 / 2024: KOR:15 / 2025: KOR:3 | Yeo Seo-jeong: not found 2023-2025
athlete_match_3bbc2391cb8a6354,medium,possible_existing_athlete_match,Alexander Yolshina-Cash,MAG,140,Alexander Yolshina Cash,GBR,0.957,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - Wohnen Juniors Trophy (5 results),GBR: 2018 - British Championships (8 results); 2019 - British Championships (7 results); 2019 - English Championships (7 results); 2021 - British Championships (7 results),Alexander Yolshina-Cash: 2023: GBR:1 | Alexander Yolshina Cash: 2023: GBR:24
athlete_match_f93da0ae796f9a53,high,possible_existing_athlete_match,Bjarne Hoste,MAG,7307,Bjarn Hoste,NED,0.957,"BEL, NED",,,merge as same athlete,canonical country,BEL,,BEL: 2022 - Belgian Championships (5 results),NED: 2019 - Wase Gymcup (7 results),Bjarne Hoste: 2023: BEL:12 / 2024: BEL:16 / 2025: BEL:7 | Bjarn Hoste: not found 2023-2025
athlete_match_d343359cea5f98e7,medium,possible_existing_athlete_match,Egor Ipatov,MAG,11668,Yegor Ipatov,RUS,0.957,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Spartakiade (3 results),RUS: 2020 - Russian Championships (17 results),Egor Ipatov: not found 2023-2025 | Yegor Ipatov: not found 2023-2025
athlete_match_03f64eecb7d9c0b8,medium,possible_existing_athlete_match,Jan Vachuta,MAG,7765,Jan Vachutka,CZE,0.957,"CZE, CZE",,,merge as same athlete,,,,CZE: 2022 - International Junior Team Cup (5 results),CZE: 2019 - Horizon Cup (7 results); 2019 - Olympic Hopes Cup (7 results); 2021 - Czech Championships (12 results); 2021 - Olympic Hopes Cup (9 results); 2021 - Wohnen Juniors Trophy (9 results),Jan Vachuta: not found 2023-2025 | Jan Vachutka: 2023: CZE:32 / 2024: CZE:11 / 2025: CZE:14
athlete_match_fd6c58f5c3d6c5d1,medium,possible_existing_athlete_match,Jeon Yoseop,MAG,7778,Jeon Yo-seop,KOR,0.957,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (3 results),KOR: 2019 - Asian Championships (8 results); 2019 - Zhaoqing Challenge Cup (8 results),Jeon Yoseop: 2023: KOR:12 / 2024: KOR:1 / 2025: KOR:8 | Jeon Yo-seop: not found 2023-2025
athlete_match_38aeefa0618f360f,medium,possible_existing_athlete_match,Kouki Sunaga,MAG,7945,Koki Sunaga,JPN,0.957,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (5 results),JPN: 2019 - Voronin Cup (15 results); 2021 - All-Japan Junior Championships (7 results); 2021 - All-Japan Team Championships (4 results),Kouki Sunaga: not found 2023-2025 | Koki Sunaga: 2023: JPN:19 / 2024: JPN:14 / 2025: JPN:42
athlete_match_5bca4809a0f86760,medium,possible_existing_athlete_match,Lee Junghyo,MAG,7992,Lee Jung-hyo,KOR,0.957,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (5 results),KOR: 2019 - Korea Cup (3 results); 2019 - Summer Universiade (15 results); 2019 - World Championships (14 results); 2021 - South Korean Championships (7 results); 2021 - South Korean Olympic Trials (14 results); 2021 - World Championships (5 results),Lee Junghyo: 2023: KOR:22 / 2025: KOR:28 | Lee Jung-hyo: not found 2023-2025
athlete_match_0e9a0561f4cc9ac5,medium,possible_existing_athlete_match,Liam Desmet,MAG,1706,Liam de Smet,BEL,0.957,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Wase Gymcup (3 results),BEL: 2018 - Belgian Championships (2 results); 2018 - Dutch Championships (2 results); 2018 - European Championships (3 results); 2019 - Belgian Championships (1 results); 2019 - Wase Gymcup (2 results); 2021 - 1st Dutch Worlds Trials (1 results); 2021 - 2nd Dutch Worlds Trials (1 results); 2021 - Hungarian Grand Prix (2 results),Liam Desmet: not found 2023-2025 | Liam de Smet: 2023: BEL:9 / 2024: BEL:10 / 2025: BEL:6
athlete_match_103e79c5a26b453d,medium,possible_existing_athlete_match,Petter Steinsvik Nilsen,MAG,2323,Petter Steinsvik-Nilsen,NOR,0.957,"NOR, NOR",,,merge as same athlete,,,,NOR: 2022 - European Youth Olympic Festival (5 results),NOR: 2018 - Unni & Haralds Trophy (10 results); 2019 - Norweigan Junior Championships (8 results); 2019 - Unni & Haralds Trophy (8 results); 2020 - Norwegian Championships (7 results); 2020 - Norwegian Junior Championships (7 results); 2020 - Unisport Norges Cup (7 results); 2021 - Norwegian Championships (7 results); 2021 - Norwegian Junior Championships (13 results); 2021 - Unisport Norges Cup (7 results); 2021 - Unnis & Haralds Trophy (11 results),Petter Steinsvik Nilsen: not found 2023-2025 | Petter Steinsvik-Nilsen: 2023: NOR:18 / 2024: NOR:14
athlete_match_04e3d37be3001aed,medium,possible_existing_athlete_match,Tang Guohuan,MAG,8620,Tan Guohuan,CHN,0.957,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (5 results),CHN: 2019 - Chinese National Youth Games (23 results),Tang Guohuan: not found 2023-2025 | Tan Guohuan: 2024: CHN:4 / 2025: CHN:4
athlete_match_033d676fe88739d2,medium,possible_existing_athlete_match,Alizée Letrange-Mouakit,WAG,3360,Alizee Letrange-Mouakit,FRA,0.957,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - Austrian Team Challenge (5 results),FRA: 2018 - European Championships (3 results); 2018 - French Championships (5 results); 2018 - Pieve di Soligo Friendly (5 results); 2018 - Top Gym Tournament (7 results); 2019 - Elite Gym Massilia (7 results); 2019 - European Youth Olympic Festival (12 results); 2019 - French Championships (8 results); 2019 - Sainté Gym Cup (5 results); 2020 - Coupe d'Hiver (5 results); 2020 - French Test Meet (5 results); 2021 - French Championships (2 results),Alizée Letrange-Mouakit: 2024: FRA:5 / 2025: FRA:12 | Alizee Letrange-Mouakit: not found 2023-2025
