review_id,review_priority,problem_type,athlete_name,discipline,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_countries,results_2026_by_country,future_country_evidence,recommended_action,learned_rule_id,decision,action,country,notes
athlete_match_e7b6c6cf70c7a9d5,high,possible_existing_athlete_match,Eira Martinez,WAG,Leila Martinez,ARG,0.889,"ARG, MEX",MEX: 2026 - Mexican Championships (5 results),Eira Martinez: not found 2027-2025 | Leila Martinez: not found 2027-2025,,,,,,
athlete_match_5f3a00b1ba980d7a,medium,possible_existing_athlete_match,Elisa Bugaqku,WAG,Erlisa Bugacku,KOS,0.889,"KOS, KOS",KOS: 2026 - Salamunov Memorial (5 results),Elisa Bugaqku: not found 2027-2025 | Erlisa Bugacku: not found 2027-2025,,,,,,
athlete_match_e82538a9b96439b4,medium,possible_existing_athlete_match,Iisa Kettunen,WAG,Iiris Kettunen,FIN,0.889,"FIN, FIN",FIN: 2026 - Finnish Junior Championships (5 results),Iisa Kettunen: not found 2027-2025 | Iiris Kettunen: not found 2027-2025,,,,,,
athlete_match_2b8dfab08c1dc21f,medium,possible_existing_athlete_match,Jessica Brown,WAG,Jessica Burton,GBR,0.889,"GBR, GBR",GBR: 2026 - British Championships (5 results),Jessica Brown: not found 2027-2025 | Jessica Burton: not found 2027-2025,,,,,,
athlete_match_a44a41660c09d148,medium,possible_existing_athlete_match,Laia Vilà,WAG,Laia Vila,ESP,0.889,"ESP, ESP",ESP: 2026 - Spanish League Final (5 results),Laia Vilà: not found 2027-2025 | Laia Vila: not found 2027-2025,,,,,,
athlete_match_b2b966c2a6e86495,medium,possible_existing_athlete_match,Léa Franceries,WAG,Lea Francerie,FRA,0.889,"FRA, FRA",FRA: 2026 - French Championships (5 results),Léa Franceries: not found 2027-2025 | Lea Francerie: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6755cf7fc41703d9,medium,possible_existing_athlete_match,Liu Xingyu,WAG,Liu Xing,CHN,0.889,"CHN, CHN",CHN: 2026 - Chinese Championships (5 results),Liu Xingyu: not found 2027-2025 | Liu Xing: not found 2027-2025,,,,,,
athlete_match_3106fa505e70ba88,high,possible_existing_athlete_match,Maria Ferreira,WAG,Maria Pereira,GBR,0.889,"GBR, POR",POR: 2026 - International GymSport (5 results),Maria Ferreira: not found 2027-2025 | Maria Pereira: not found 2027-2025,,,,,,
athlete_match_4f9c02e32f918680,medium,possible_existing_athlete_match,Yu Yanyue,WAG,Yu Hanyue,CHN,0.889,"CHN, CHN",CHN: 2026 - Chinese Championships (5 results),Yu Yanyue: not found 2027-2025 | Yu Hanyue: not found 2027-2025,,,,,,
athlete_match_f132000050b42cea,medium,possible_existing_athlete_match,Zoe Ewens,WAG,Zoé Ewens,CAN,0.889,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Zoe Ewens: not found 2027-2025 | Zoé Ewens: not found 2027-2025,,,,,,
athlete_match_91d38acacdece872,medium,possible_existing_athlete_match,Andrei Kirvosheev,MAG,Andrey Krivosheev,RUS,0.882,"RUS, RUS",RUS: 2026 - Russian Championships (1 results),Andrei Kirvosheev: not found 2027-2025 | Andrey Krivosheev: not found 2027-2025,,,,,,
athlete_match_97adb01d4ababb2f,medium,possible_existing_athlete_match,Maria Andryushina,WAG,Maria Vanyushkina,RUS,0.882,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (4 results),Maria Andryushina: not found 2027-2025 | Maria Vanyushkina: not found 2027-2025,,,,,,
athlete_match_1b56328b3ac38154,medium,possible_existing_athlete_match,Tatiana Savrilova,WAG,Tatiana Sviridova,RUS,0.882,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Tatiana Savrilova: not found 2027-2025 | Tatiana Sviridova: not found 2027-2025,,,,,,
athlete_match_51e0dca385564e8c,medium,possible_existing_athlete_match,Kim Hyeongman,MAG,Kim Hyungman,KOR,0.88,"KOR, KOR",KOR: 2026 - Singapore Open (5 results),Kim Hyeongman: not found 2027-2025 | Kim Hyungman: not found 2027-2025,,,,,,
athlete_match_27e75777cade1df8,medium,possible_existing_athlete_match,Samuele Paci,MAG,Samuele Liaci,ITA,0.88,"ITA, ITA",ITA: 2026 - Champion's Cup (1 results),Samuele Paci: not found 2027-2025 | Samuele Liaci: not found 2027-2025,,,,,,
athlete_match_b079d5d32b1b8d50,medium,possible_existing_athlete_match,Will Howard,MAG,William Howard,USA,0.88,"USA, USA",USA: 2026 - U.S. Men's National Qualifier (4 results),Will Howard: not found 2027-2025 | William Howard: not found 2027-2025,,,,,,
athlete_match_4a85ebb19f8bea38,medium,possible_existing_athlete_match,Alina Yashina,WAG,Alina Yarina,RUS,0.88,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Alina Yashina: not found 2027-2025 | Alina Yarina: not found 2027-2025,,,,,,
athlete_match_34990dd88f4e91ae,medium,possible_existing_athlete_match,Jeon Seohyeon,WAG,Jeon Seohyun,KOR,0.88,"KOR, KOR",KOR: 2026 - Singapore Open (5 results),Jeon Seohyeon: not found 2027-2025 | Jeon Seohyun: not found 2027-2025,,,,,,
athlete_match_f9711b8258d3f4e3,medium,possible_existing_athlete_match,Lucia Sanchez,WAG,Elia Sanchez,ESP,0.88,"ESP, ESP",ESP: 2026 - 2nd Spanish League (1 results),Lucia Sanchez: not found 2027-2025 | Elia Sanchez: not found 2027-2025,,,,,,
athlete_match_5549f2d1af37ecb0,high,possible_existing_athlete_match,Maria Aguilar,WAG,Aina Aguilar,ESP,0.88,"COL, ESP",COL: 2026 - Colombian Championships (2 results),Maria Aguilar: not found 2027-2025 | Aina Aguilar: not found 2027-2025,,,,,,
athlete_match_9bda66cb6aaefed7,medium,possible_existing_athlete_match,Maria Menezes,WAG,Maria Mendes,POR,0.88,"POR, POR",POR: 2026 - International GymSport (5 results),Maria Menezes: not found 2027-2025 | Maria Mendes: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_a0e57b661e686e69,high,possible_existing_athlete_match,Maria Titova,WAG,Karina Titova,LAT,0.88,"LAT, RUS",RUS: 2026 - Russian Junior Team Championships (4 results),Maria Titova: not found 2027-2025 | Karina Titova: not found 2027-2025,,,,,,
athlete_match_c9cde0f4b5521107,high,possible_existing_athlete_match,Martina Begnes,WAG,Martina Bes,ESP,0.88,"ARG, ESP",ARG: 2026 - Pan American Championships (5 results),Martina Begnes: not found 2027-2025 | Martina Bes: not found 2027-2025,,,,,,
athlete_match_a9dd07f37687facd,high,possible_existing_athlete_match,Sophia Garcia,WAG,Sofia Garcia,VEN,0.88,"MEX, VEN",MEX: 2026 - Mexican Championships (5 results),Sophia Garcia: not found 2027-2025 | Sofia Garcia: not found 2027-2025,,,,,,
athlete_match_86bea8072950eb97,high,possible_existing_athlete_match,Valeria Belova,WAG,Lera Belova,BUL,0.88,"BUL, RUS",RUS: 2026 - Russian Cup (1 results),Valeria Belova: not found 2027-2025 | Lera Belova: not found 2027-2025,,,,,,
athlete_match_472016408d822895,medium,possible_existing_athlete_match,Yeva Vakulina,WAG,Eva Bakulina,RUS,0.88,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Yeva Vakulina: not found 2027-2025 | Eva Bakulina: not found 2027-2025,,,,,,
